asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
US Value,VTV,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,386.3485057528154,2.863485057528154,0.06768166261490727,-0.2039927621771812,0.10509004073773702,0.677062965370206,0.331784627515957,0.719081101907147,3.2222240647386577,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.029222611929325515,0.38870598978271553,0.09572023671987073
US Value,VTV,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,93.38193198351628,-0.06618068016483714,-0.0033122934300995333,-0.1625892427121749,0.03565835967140169,-0.07532702245081423,-0.020372156083924637,0.11019071469851667,1.9381798885646062,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.10021656797433232,0.43010950924772184,-0.6566697511011496
US Value,VTV,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,93.38193198351628,-0.06618068016483714,-0.0033122934300995333,-0.1625892427121749,0.03565835967140169,-0.07532702245081423,-0.020372156083924637,0.11019071469851667,1.9381798885646062,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.10021656797433232,0.43010950924772184,-0.6566697511011496
US Value,VTV,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,237.42135003577997,1.3742135003577998,0.04278703193270217,-0.21587457581302671,0.0860490630307945,0.5309473215343902,0.1982032009631411,0.5804661914852629,3.2076877155744232,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.054117242611530614,0.37682417614687,-0.050395407115945146
US Value,VTV,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,258.599570091751,1.5859957009175099,0.047113291947703306,-0.21432952924800275,0.09038044771573696,0.5556526358220941,0.2198170831289797,0.6113947216335966,3.0041788272751395,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.049790982596529476,0.378369222711894,-0.025690092828241196
US Value,VTV,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,175.91452586286792,0.7591452586286791,0.02774641523450727,-0.16690670771321736,0.06765466330401765,0.43922713424565246,0.166239066210459,0.3690618377961857,3.61470549217299,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.06915785930972551,0.4257920442466794,-0.14211559440468285
US Value,VTV,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,215.5243619168612,1.155243619168612,0.03790928911914726,-0.19053174495698155,0.07973791481704834,0.5075207777207092,0.19896573732480358,0.46782893469466386,3.076860573096312,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.05899498542508552,0.4021670070029152,-0.07382195092962607
US Value,VTV,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,252.3989801611012,1.523989801611012,0.045882634784659926,-0.15531263269089846,0.07857849395539888,0.6114026274889934,0.2954211385752185,0.5318435754189944,3.401505704430884,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.05102163975957286,0.4373861192689983,0.030059898838658117
US Value,VTV,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,292.0738487221584,1.920738487221584,0.05330758947656711,-0.17336916276434056,0.0867589574405103,0.6432835666051052,0.30748022674036746,0.5934550183009054,2.931497081453967,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.043596685067665675,0.4193295891955562,0.0619408379547699
US Growth,VUG,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,607.4158981163307,5.074158981163307,0.09134842921674458,-0.28928830869127964,0.12269764966024893,0.7754047310960493,0.31576951598907876,0.703178578308611,3.479032899973468,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.039629648478365365,0.21746420759423746,0.07284112691373767
US Growth,VUG,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,693.1326965480001,5.931326965480001,0.09835146903321168,-0.26864922872607844,0.1266045797984293,0.8059783574098134,0.3660962270377233,0.7331439029088808,3.0526333244892547,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.03262660866189826,0.23810328755943866,0.10341475322750171
US Growth,VUG,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,108.55845709577724,0.0855845709577725,0.003986943093236439,-0.121732168244583,0.04718104938997481,0.10819838271818072,0.032751762748741274,0.10325563475245618,1.9866343857787212,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.1269911346018735,0.3850203480409341,-0.594365221464131
US Growth,VUG,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,108.55845709577724,0.0855845709577725,0.003986943093236439,-0.121732168244583,0.04718104938997481,0.10819838271818072,0.032751762748741274,0.10325563475245618,1.9866343857787212,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.1269911346018735,0.3850203480409341,-0.594365221464131
US Growth,VUG,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,395.82116574044596,2.9582116574044597,0.0689355339438702,-0.1898501563040832,0.104967255242653,0.6890133913088252,0.3631049628079109,0.5758813330764785,3.5177964977447598,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.06204254375123974,0.3169023599814339,-0.013550212873486456
US Growth,VUG,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,432.6777759942074,3.3267777599420745,0.07355682016035825,-0.18804953283992554,0.11152382585342702,0.6936598428356784,0.39115662267011553,0.612213446349451,3.246451313345715,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.05742125753475169,0.31870298344559156,-0.008903761346633288
US Growth,VUG,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,163.81534600358313,0.6381534600358314,0.02420394325994968,-0.20871036780105423,0.08625950495594996,0.3210696100002373,0.11596905086680327,0.34382585243691005,3.944196073228974,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.10677413443516026,0.29804214848446287,-0.38149399418207436
US Growth,VUG,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,211.47361701864708,1.1147361701864709,0.03695551404728015,-0.16686844488662445,0.1034844130685011,0.4032703143652908,0.22146496344703673,0.468840300520131,3.3433603077739456,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.0940225636478298,0.33988407139889265,-0.29929328981702086
US Growth,VUG,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,321.7252153816774,2.217252153816774,0.05825404064002493,-0.21114722708238554,0.09664625591443522,0.6354909587221582,0.27589299393117456,0.5235022153727605,3.585632793844521,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.07272403705508501,0.29560528920313156,-0.06707264546015346
US Growth,VUG,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,388.17724072550794,2.881772407255079,0.06792598951020867,-0.19154367787194992,0.1096993804300719,0.6553033503602511,0.354624022389391,0.6009921017145059,2.9557243300610243,0.13097807769510994,-0.5067525162855171,0.7025636041823117,-0.06305208818490127,0.31520883841356717,-0.04726025382206056
Momentum,MTUM,extended,ma5,2014-02-03,2026-06-08,12.342231348391513,268.27047374758644,1.7265040434371017,0.08466082286727272,-0.27187485810936807,0.12563367356837718,0.7006106777299509,0.31139629260317964,0.6941062801932366,3.532586512866016,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.07720486019417461,0.06894820349337694,-0.14724094558845768
Momentum,MTUM,extended,ma4,2014-02-03,2026-06-08,12.342231348391513,278.5951348704183,1.8430405745035308,0.08834527260078695,-0.29024326350783536,0.1327265932763994,0.693215114752943,0.30438354204352447,0.7248792270531401,3.2611607142857144,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.07352041046066038,0.050579798094909645,-0.15463650856546562
Momentum,MTUM,extended,ma5_52w_high,2014-02-03,2026-06-08,12.342231348391513,117.53828508740276,0.1753828508740276,0.013178849751511734,-0.18311432928229565,0.0620322255349136,0.24262958020547587,0.07197060876210701,0.12367149758454106,2.1876109139307895,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.1486868333099356,0.15770873232044935,-0.6052220431129327
Momentum,MTUM,extended,ma4_52w_high,2014-02-03,2026-06-08,12.342231348391513,117.53828508740276,0.1753828508740276,0.013178849751511734,-0.18311432928229565,0.0620322255349136,0.24262958020547587,0.07197060876210701,0.12367149758454106,2.1876109139307895,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.1486868333099356,0.15770873232044935,-0.6052220431129327
Momentum,MTUM,extended,ma5_52w_near5,2014-02-03,2026-06-08,12.342231348391513,219.92056655330154,1.1992056655330154,0.06593636279497872,-0.14712003187341527,0.11108713617923384,0.6315848022350463,0.4481807266852114,0.5435104669887278,3.5163819875776396,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.09592932026646861,0.19370302972932973,-0.21626682108336226
Momentum,MTUM,extended,ma4_52w_near5,2014-02-03,2026-06-08,12.342231348391513,238.616687576973,1.3861668757697299,0.07300639877477799,-0.14533072594911345,0.11954280878714711,0.6505217791483789,0.5023466187070494,0.5834138486312399,3.240905057675244,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.08885928428666934,0.19549233565363155,-0.19732984417002963
Momentum,MTUM,extended,ma5_stack_hard,2014-02-03,2026-06-08,12.342231348391513,154.50210584647067,0.5450210584647066,0.035876454298427785,-0.15614007012222686,0.09325974460625848,0.42540460129180074,0.22977096315086576,0.35890499194847025,4.132153948535936,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.12598922876301955,0.18468299148051814,-0.42244702202660783
Momentum,MTUM,extended,ma4_stack_hard,2014-02-03,2026-06-08,12.342231348391513,195.58729702643924,0.9959523757020361,0.057593944451076906,-0.14273660047870307,0.11286233094913654,0.5390762447880673,0.4034980814866064,0.4789049919484702,3.5042285936113573,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.10427173861037042,0.19808646112404193,-0.3087753785303413
Momentum,MTUM,extended,ma5_stack_half,2014-02-03,2026-06-08,12.342231348391513,205.83925489271545,1.0750597120355407,0.060929808456094525,-0.17139956925962174,0.10229948306746806,0.6241156544800377,0.35548402320546757,0.5265056360708534,3.7027340283939663,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.1009358746053528,0.16942349234312326,-0.22373596883837088
Momentum,MTUM,extended,ma4_stack_half,2014-02-03,2026-06-08,12.342231348391513,235.20599640998142,1.4002579638411077,0.07351840679149202,-0.17992492072158361,0.11812600941822914,0.646976406329728,0.4086060257614599,0.6018921095008052,3.2003937444543036,0.16186568306144733,-0.340823061602745,0.8478516233184086,-0.08834727626995531,0.1608981408811614,-0.2008752169886806
Quality,QUAL,extended,ma5,2014-05-05,2026-06-08,12.093086926762492,202.914755813879,1.0291475581387899,0.06025990763857325,-0.24513400157428733,0.10499403321355048,0.6110450168800978,0.24582435423717267,0.7042735042735043,3.8534412497170023,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.07159656053382202,0.09543318868490724,-0.18642501705242953
Quality,QUAL,extended,ma4,2014-05-05,2026-06-08,12.093086926762492,213.9672872166973,1.1396728721669729,0.06492014692299364,-0.22473715836549468,0.10842021197980992,0.6356614024509045,0.28887144162165057,0.7328238001314924,3.5144045732397555,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.06693632124940163,0.11583003189369989,-0.16180863148162283
Quality,QUAL,extended,ma5_52w_high,2014-05-05,2026-06-08,12.093086926762492,102.8617196301639,0.02861719630163906,0.0023359059573229146,-0.08832149431447156,0.034655487957270144,0.08481700466730459,0.026447763089309215,0.08974358974358974,1.653837446230473,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.12952056221507235,0.252245695944723,-0.7126530292652228
Quality,QUAL,extended,ma4_52w_high,2014-05-05,2026-06-08,12.093086926762492,102.8617196301639,0.02861719630163906,0.0023359059573229146,-0.08832149431447156,0.034655487957270144,0.08481700466730459,0.026447763089309215,0.08974358974358974,1.653837446230473,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.12952056221507235,0.252245695944723,-0.7126530292652228
Quality,QUAL,extended,ma5_52w_near5,2014-05-05,2026-06-08,12.093086926762492,178.8946491594388,0.7889464915943882,0.04927118840497524,-0.1595594277862019,0.09048005951860857,0.5779150921150678,0.3087952187381561,0.5832347140039448,3.654980756169345,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.08258527976742003,0.18100776247299266,-0.2195549418174596
Quality,QUAL,extended,ma4_52w_near5,2014-05-05,2026-06-08,12.093086926762492,192.6975581120476,0.9269755811204761,0.05573992906365022,-0.15527215269956185,0.09605962380427856,0.6138961343734185,0.3589821361690151,0.6226166995397765,3.349020828616708,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.07611653910874505,0.18529503755963272,-0.18357389955910886
Quality,QUAL,extended,ma5_stack_hard,2014-05-05,2026-06-08,12.093086926762492,130.23098235557293,0.30230982355572933,0.022082474613118075,-0.1720230611203808,0.07680500241111073,0.3233956338963816,0.12836926903460275,0.40927021696252464,3.787287751867783,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.1097739935592772,0.16854412913881378,-0.47407440003614576
Quality,QUAL,extended,ma4_stack_hard,2014-05-05,2026-06-08,12.093086926762492,153.24155300600717,0.5324155300600717,0.035926954818786605,-0.1501209830897432,0.0872933980040326,0.4488614126828907,0.23932000763217265,0.48923405654174884,3.4730586370839935,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.09592951335360866,0.19044620716945138,-0.34860862124963665
Quality,QUAL,extended,ma5_stack_half,2014-05-05,2026-06-08,12.093086926762492,163.83346566993822,0.6383346566993822,0.041668074533337984,-0.19547522725933542,0.08472458541595722,0.525198694107014,0.2131629420134004,0.5567718606180144,3.6053656327824313,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.09018839363905728,0.14509196299985916,-0.2722713398255133
Quality,QUAL,extended,ma4_stack_half,2014-05-05,2026-06-08,12.093086926762492,182.22108451114403,0.8222108451114403,0.050870954145032954,-0.17153325774424932,0.09301358408544064,0.5811042710051383,0.2965661284232119,0.6110289283366206,3.307674892460946,0.13185646817239527,-0.3405671902591946,0.7974700339325274,-0.08098551402736232,0.16903393251494525,-0.21636576292738907
Min Volatility,USMV,extended,ma5,2012-08-07,2026-06-08,13.834360027378509,182.01476408292817,0.8201476408292816,0.04424280733074526,-0.22115162340652728,0.08812581102127151,0.5366500385614207,0.20005644385172275,0.7373778033352503,4.149089649713042,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.0652577062306352,0.10983722594696266,-0.2998696605629705
Min Volatility,USMV,extended,ma4,2012-08-07,2026-06-08,13.834360027378509,181.09905448127802,0.8109905448127801,0.04386217194273767,-0.2220943907512345,0.09064571327894251,0.5201982246434416,0.19749338015414902,0.7647354801610121,3.7587571739560657,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.06563834161864279,0.10889445860225544,-0.3163214744809496
Min Volatility,USMV,extended,ma5_52w_high,2012-08-07,2026-06-08,13.834360027378509,98.3122893151745,-0.016877106848255052,-0.001229596557509205,-0.09500318378023564,0.03640001350300981,-0.015631526138985496,-0.012942687903529069,0.14634847613571017,2.6022165050465067,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.11073011011888967,0.2359856655732543,-0.8521512252633767
Min Volatility,USMV,extended,ma4_52w_high,2012-08-07,2026-06-08,13.834360027378509,98.3122893151745,-0.016877106848255052,-0.001229596557509205,-0.09500318378023564,0.03640001350300981,-0.015631526138985496,-0.012942687903529069,0.14634847613571017,2.6022165050465067,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.11073011011888967,0.2359856655732543,-0.8521512252633767
Min Volatility,USMV,extended,ma5_52w_near5,2012-08-07,2026-06-08,13.834360027378509,170.6919246827635,0.7069192468276351,0.03940603565970102,-0.1996165324786161,0.08043978390365171,0.5219923192677631,0.1974086773795772,0.645600920069005,3.744300415594696,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.07009447790167944,0.13137231687487383,-0.31452737985662804
Min Volatility,USMV,extended,ma4_52w_near5,2012-08-07,2026-06-08,13.834360027378509,179.44318247163255,0.7944318247163256,0.043169314986908125,-0.1953604421782662,0.08404395699527585,0.5462629706587102,0.22097265191238752,0.6799884991374353,3.3611963190184047,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.06633119857447234,0.13562840717522373,-0.29025672846568096
Min Volatility,USMV,extended,ma5_stack_hard,2012-08-07,2026-06-08,13.834360027378509,120.49695992643579,0.20496959926435787,0.013568859149007295,-0.1714154331814033,0.06688548843115086,0.23555064969258624,0.07915774500098728,0.4454859114433582,4.510508608747278,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.09593165441237317,0.15957341617208665,-0.600969049431805
Min Volatility,USMV,extended,ma4_stack_hard,2012-08-07,2026-06-08,13.834360027378509,159.62039866752852,0.5962039866752853,0.034379724255705346,-0.15057194001307517,0.07468059413070116,0.49119923992978504,0.22832756390546555,0.5547728579643473,3.469622006728676,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.07512078930567512,0.18041690934041477,-0.34532045919460613
Min Volatility,USMV,extended,ma5_stack_half,2012-08-07,2026-06-08,13.834360027378509,148.94283762707207,0.48942837627072056,0.029215965409968847,-0.17109089823445467,0.07277228318474765,0.43318443079301044,0.1707628267281215,0.5914318573893041,4.141861270532357,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.08028454815141162,0.15989795111903526,-0.4033352683313807
Min Volatility,USMV,extended,ma4_stack_half,2012-08-07,2026-06-08,13.834360027378509,170.79971273101003,0.7079971273101002,0.03945346604085187,-0.16358119631193135,0.07897020065792948,0.5308128224018345,0.2411858265519617,0.6597541690626797,3.3973382149218283,0.10950051356138046,-0.33098884935348993,0.8365196991243912,-0.0700470475205286,0.16740765304155858,-0.3057068767225567
Japan,EWJ,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,191.30017884002376,0.9130017884002377,0.031930329257618295,-0.24342572564394405,0.1204031610548428,0.32189817637015555,0.13117072640186936,0.5984588711230977,3.730996285486867,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.018754325166716157,0.3011024409636762,-0.022208370924219845
Japan,EWJ,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,208.11991973415448,1.0811991973415447,0.03615261610973941,-0.24837110848785082,0.12349047202837059,0.35004675938169866,0.14555886282364372,0.6167405124253516,3.488723799416291,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.014532038314595042,0.29615705811976945,0.00594021208732326
Japan,EWJ,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,102.60341544898613,0.02603415448986124,0.00124610648340151,-0.17481746541259302,0.030714124234160003,0.056053036424605664,0.007128043416374497,0.04450009632055481,0.9690899442823031,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.04943854794093294,0.36971070119502725,-0.2880535108697697
Japan,EWJ,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,102.60341544898613,0.02603415448986124,0.00124610648340151,-0.17481746541259302,0.030714124234160003,0.056053036424605664,0.007128043416374497,0.04450009632055481,0.9690899442823031,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.04943854794093294,0.36971070119502725,-0.2880535108697697
Japan,EWJ,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,160.46540002386945,0.6046540002386944,0.023179081607582308,-0.26615440934221535,0.09154499601483945,0.2966744447154459,0.08708885065954014,0.3413215180119437,2.529324754576811,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.027505572816752144,0.2783737572654049,-0.04743210257892949
Japan,EWJ,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,172.2377212646266,0.722377212646266,0.026695070063981863,-0.26916966431741574,0.09568011073389264,0.32382511736588027,0.09917562639043143,0.3639953766133693,2.4711793579198726,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.02398958436035259,0.27535850229020453,-0.02028142992849513
Japan,EWJ,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,150.21412201087546,0.5021412201087545,0.01991136499789703,-0.2378357223504569,0.07190898220887453,0.31076991246511554,0.08371898384783903,0.20527836640339048,2.3936521623772884,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.030773289426437422,0.30669244425716335,-0.03333663482925986
Japan,EWJ,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,181.4381188584858,0.814381188584858,0.029287174023499896,-0.3098354730469025,0.08671904343114076,0.3769787011590766,0.0945249223256836,0.2796185706029667,2.1077706288140092,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.021397480400834556,0.23469269356071776,0.032872153864701215
Japan,EWJ,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,173.64961169220578,0.7364961169220579,0.027101289046221888,-0.2076307149561265,0.08661223331067402,0.35274870387006296,0.1305263965976736,0.40186861876324403,2.9557243300610243,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.023583365378112564,0.33689745165149376,0.008642156575687565
Japan,EWJ,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,198.24414916333544,0.9824414916333544,0.03371470641557095,-0.24201938661051658,0.09722106317454371,0.39044353881513044,0.13930580887649407,0.4481795415141591,2.6649973467763335,0.05068465442433445,-0.5445281666076203,0.3441065472943754,-0.016969948008763502,0.3025087799971037,0.046336991520755044
Germany,EWG,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,221.54863378777912,1.2154863378777914,0.03929665713028263,-0.30994196738380164,0.14212747128449782,0.3430503692209423,0.12678714490323123,0.6060489308418416,3.9248142743433276,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.024875524658700465,0.3210128499968742,-0.030766320406892533
Germany,EWG,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,239.7152318028733,1.3971523180287329,0.04327298300275295,-0.3015308895441442,0.1434739495349294,0.3678528474547227,0.14351094532362257,0.6181371604700443,3.5371782966304064,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.020899198786230144,0.3294239278365316,-0.005963842173112133
Germany,EWG,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,107.0311022160799,0.07031102216079899,0.0032978743154417067,-0.1318288344192593,0.0426422201826798,0.09875977961261341,0.02501633523477402,0.06780967058370256,1.259816927566994,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.06087430747354139,0.4991259829614165,-0.2750569100152214
Germany,EWG,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,107.0311022160799,0.07031102216079899,0.0032978743154417067,-0.1318288344192593,0.0426422201826798,0.09875977961261341,0.02501633523477402,0.06780967058370256,1.259816927566994,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.06087430747354139,0.4991259829614165,-0.2750569100152214
Germany,EWG,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,176.0413178942176,0.760413178942176,0.0277822959782692,-0.2542694087808254,0.10140588377676797,0.321616258286384,0.10926322640021917,0.37480254286264686,2.8975789334040862,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.036389885810713896,0.37668540859985045,-0.052200431341450804
Germany,EWG,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,187.9341379968103,0.8793413799681031,0.03104306936658774,-0.27616958359909594,0.10654203579533608,0.34093151835672364,0.1124058231251552,0.3958293199768831,2.7861335898116213,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.03312911242239536,0.3547852337815799,-0.03288517127111118
Germany,EWG,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,171.57376673104415,0.7157376673104414,0.026502945266544176,-0.20178470559070694,0.08528593311150749,0.350031747845484,0.1313426862009147,0.24762088229628204,2.635924648447864,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.03766923652243892,0.4291701117899689,-0.0237849417823508
Germany,EWG,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,182.73651811569346,0.8273651811569345,0.029642867647394322,-0.22793872843267782,0.10445101413207077,0.3325642365080011,0.1300475257154442,0.34506838759391256,2.519633855133988,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.034529314141588774,0.403016088947998,-0.04125245311983372
Germany,EWG,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,201.61296880102296,1.0161296880102295,0.03455906183615598,-0.17589040523210686,0.10249001215416033,0.38349915314674343,0.19648065390804845,0.4268349065690618,3.1737695675245425,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.029613119952827116,0.45506441214856896,0.009682463518908613
Germany,EWG,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,214.62000356100006,1.1462000356100006,0.03769783984395714,-0.22037710406591493,0.11544462273334039,0.379030094980957,0.17106060089019814,0.48160277403197843,2.7861335898116213,0.0641721817889831,-0.6309548173806758,0.3738166896278348,-0.02647434194502596,0.4105777133147609,0.0052134053531222024
United Kingdom,EWU,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,203.42633198781596,1.0342633198781597,0.035008018191839074,-0.28860525971330875,0.12555719858697253,0.3376143778843621,0.1213006936416021,0.6377576574841071,3.692232687715575,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.017391889896321677,0.3513315295227386,-0.0024491081771139123
United Kingdom,EWU,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,233.01625698116322,1.3301625698116322,0.04184116853740982,-0.2623346949684038,0.12887317094627357,0.3834923945215659,0.15949536733007913,0.656039298786361,3.416042053595118,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.010558739550750929,0.3776020942676436,0.0434289084600899
United Kingdom,EWU,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,86.40605029198294,-0.1359394970801706,-0.0070548042566320746,-0.19574120389674676,0.039759715165935954,-0.15845012686107318,-0.03604148802698422,0.053554228472356004,1.259816927566994,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.059454712344792826,0.4441955853393006,-0.4985136129225492
United Kingdom,EWU,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,86.40605029198294,-0.1359394970801706,-0.0070548042566320746,-0.19574120389674676,0.039759715165935954,-0.15845012686107318,-0.03604148802698422,0.053554228472356004,1.259816927566994,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.059454712344792826,0.4441955853393006,-0.4985136129225492
United Kingdom,EWU,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,168.790404019919,0.68790404019919,0.025689763077124672,-0.23193535910366747,0.09101978708325148,0.32485411934179237,0.11076259858093562,0.4213831631670198,2.761906341204564,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.02671014501103608,0.4080014301323799,-0.015209366719683648
United Kingdom,EWU,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,178.4669370432153,0.784669370432153,0.02846402573592477,-0.26121642433336556,0.09619453372806562,0.3405852260814368,0.10896721294829016,0.4460604893084184,2.6649973467763335,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.023935882352235982,0.3787203649026818,0.0005217400199608035
United Kingdom,EWU,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,143.14006514390238,0.43140065143902384,0.017530254635974796,-0.1886374818193688,0.0689920068518439,0.28696833509515385,0.09293091949118056,0.248930841841649,2.9169607322897324,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.034869653452185956,0.45129930741667856,-0.05309515096632217
United Kingdom,EWU,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,170.06512705365193,0.7006512705365193,0.026063755304687186,-0.20883793890295266,0.08586532551456731,0.3433023388637676,0.1248037374894753,0.3534001155846658,2.568088352348103,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.026336152783473565,0.4310988503330947,0.003238852802291581
